report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-12-31,stock,top_new_manager_count,1,UNILEVER PLC - SPON ADR NEW (UL),904767803,UL,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,808,9861562547,0,0,808,9861562547
2025-12-31,stock,top_new_manager_count,2,QNITY ELECTRONICS INC (Q),74743L100,Q,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,749,11048439752,0,0,749,11048439752
2025-12-31,stock,top_new_manager_count,3,AMAZON COM INC (AMZN),023135106,AMZN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,683,51812161236,1000,38205458386,5261,1418157338269
2025-12-31,stock,top_new_manager_count,4,ALPHABET INC - CAP STK CL A (GOOGL),02079K305,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,682,48116153951,491,22783514652,4451,1176980097622
2025-12-31,stock,top_new_manager_count,5,SOLSTICE ADVANCED MATLS INC - COM SHS (SOLS),83443Q103,SOLS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,664,5449785050,0,0,664,5449785050
2025-12-31,stock,top_new_manager_count,6,ELI LILLY & CO (LLY),532457108,LLY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,662,20526726683,377,8186888092,3770,671388192167
2025-12-31,stock,top_new_manager_count,7,MICRON TECHNOLOGY INC (MU),595112103,MU,存储芯片公司，产品包括 DRAM、NAND 和高带宽内存相关解决方案。,655,11030301427,257,4688062940,2291,228271939529
2025-12-31,stock,top_new_manager_count,8,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,647,91244586923,2600,96987186506,5044,2673511100054
2025-12-31,stock,top_new_manager_count,9,MICROSOFT CORP (MSFT),594918104,MSFT,企业软件、Azure 云、Office、Windows、GitHub 和 AI 平台公司。,641,80201351871,4252,209799409529,5446,2319090371127
2025-12-31,stock,top_new_manager_count,10,APPLE INC (AAPL),037833100,AAPL,消费电子、操作系统、服务和芯片生态公司，核心产品包括 iPhone、Mac、iPad、可穿戴设备和服务。,640,75520902983,927,52515754046,5259,2277020148750
2025-12-31,stock,top_new_manager_count,11,ALPHABET INC - CAP STK CL C (GOOGL),02079K107,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,609,29001632745,422,14221000968,4021,822707409653
2025-12-31,stock,top_new_manager_count,12,TOTALENERGIES SE - ACT (TTE),F92124100,TTE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,603,40547163702,0,0,603,40547163702
2025-12-31,stock,top_new_manager_count,13,BROADCOM INC (AVGO),11135F101,AVGO,半导体和基础设施软件公司，重点包括网络芯片、交换芯片、定制 ASIC 和连接方案。,587,36446630251,1103,26820997923,4016,1116119310220
2025-12-31,stock,top_new_manager_count,14,ADVANCED MICRO DEVICES INC (AMD),007903107,AMD,CPU、GPU 和数据中心加速器公司，提供 EPYC CPU、Instinct GPU 等 AI 算力产品。,581,9219081445,480,7163838719,2650,205714089292
2025-12-31,stock,top_new_manager_count,15,TESLA INC (TSLA),88160R101,TSLA,电动车、能源、自动驾驶和机器人公司。,533,23830348597,1225,24720696414,3716,632924008778
2025-12-31,stock,top_new_manager_count,16,JPMORGAN CHASE & CO. (JPM),46625H100,JPM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,522,18171434724,1281,21391575219,4379,574504272047
2025-12-31,stock,top_new_manager_count,17,META PLATFORMS INC (META),30303M102,META,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,519,35084831359,2980,137390087210,4039,926821226669
2025-12-31,stock,top_new_manager_count,18,WALMART INC (WMT),931142103,WMT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,508,10269459293,610,9064607150,3737,288719737387
2025-12-31,stock,top_new_manager_count,19,JOHNSON & JOHNSON (JNJ),478160104,JNJ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,504,12610651471,597,10556727990,3843,325443731422
2025-12-31,stock,top_new_manager_count,20,MERCK & CO INC (MRK),58933Y105,MRK,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,503,7247542488,417,6557951067,3071,185292486998
2025-12-31,stock,top_new_manager_count,21,CATERPILLAR INC (CAT),149123101,CAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,500,3495892474,396,5430141986,2981,172694508931
2025-12-31,stock,top_new_manager_count,22,EXXON MOBIL CORP (XOM),30231G102,XOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,498,10456128480,638,8204832884,3877,297802827470
2025-12-31,stock,top_new_manager_count,23,BERKSHIRE HATHAWAY INC DEL (BRK.B),084670702,BRK.B,多元化控股公司，业务覆盖保险、铁路、能源、制造和股票投资。,478,10524080847,2085,12843726831,3793,383873368393
2025-12-31,stock,top_new_manager_count,24,VISA INC - COM CL A (V),92826C839,V,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,459,11495066483,1068,17237476169,3515,425243337689
2025-12-31,stock,top_new_manager_count,25,NETFLIX INC (NFLX),64110L106,NFLX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,433,9931888546,2615,92897137112,3012,279206779208
2025-12-31,stock,top_new_manager_count,26,INTERNATIONAL BUSINESS MACHS (IBM),459200101,IBM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,426,4512012665,672,4415673186,3120,159113185988
2025-12-31,stock,top_new_manager_count,27,CISCO SYS INC (CSCO),17275R102,CSCO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,425,7650538312,475,6549394645,3125,211452054473
2025-12-31,stock,top_new_manager_count,28,ABBVIE INC (ABBV),00287Y109,ABBV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,422,9015835874,2363,12102188602,3526,266373397133
2025-12-31,stock,top_new_manager_count,29,ORACLE CORP (ORCL),68389X105,ORCL,数据库、企业软件和云基础设施公司，正在扩张 AI 云和 GPU 算力基础设施。,416,7613444791,2981,101423944186,3179,210632224203
2025-12-31,stock,top_new_manager_count,30,RTX CORPORATION (RTX),75513E101,RTX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,414,4971077401,451,5017355632,2830,178529467327
2025-12-31,stock,top_new_manager_count,31,TAIWAN SEMICONDUCTOR MFG LTD - SPONSORED ADS (TSM),874039100,TSM,全球领先晶圆代工厂，制造先进制程芯片。,413,3063097655,513,14018447637,2371,183535983631
2025-12-31,stock,top_new_manager_count,32,COSTCO WHSL CORP NEW (COST),22160K105,COST,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,411,8154693119,2729,25909488543,3501,239104191167
2025-12-31,stock,top_new_manager_count,33,APPLIED MATLS INC (AMAT),038222105,AMAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,402,5971845797,354,6601977001,2212,147120714021
2025-12-31,stock,top_new_manager_count,34,GOLDMAN SACHS GROUP INC (GS),38141G104,GS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,398,4660409986,437,5521304369,2532,173059498667
2025-12-31,stock,top_new_manager_count,35,HOME DEPOT INC (HD),437076102,HD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,397,8067672363,3149,43535605397,3525,224982736182
2025-12-31,stock,top_new_manager_count,36,GE VERNOVA INC (GEV),36828A101,GEV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,396,4325520258,526,8957586252,2336,121102488773
2025-12-31,stock,top_new_manager_count,37,UNITEDHEALTH GROUP INC (UNH),91324P102,UNH,美国管理式医疗、医保服务和医疗数据/药房福利平台公司。,395,8180666091,2071,20825440019,2774,218508614588
2025-12-31,stock,top_new_manager_count,38,INTEL CORP (INTC),458140100,INTC,半导体公司，业务覆盖 CPU、数据中心芯片、AI 加速器、网络芯片和晶圆代工。,390,12217212041,519,5525068145,2033,108094503279
2025-12-31,stock,top_new_manager_count,39,AMGEN INC (AMGN),031162100,AMGN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,390,3663592526,353,2247814360,2601,132391180372
2025-12-31,stock,top_new_manager_count,40,BANK AMERICA CORP (BAC),060505104,BAC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,388,11194984038,615,12136729153,3044,270941359572
2025-12-31,stock,top_new_manager_count,41,LAM RESEARCH CORP (LRCX),512807306,LRCX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,386,6280779424,339,4651434657,1795,150482484987
2025-12-31,stock,top_new_manager_count,42,PROCTER AND GAMBLE CO (PG),742718109,PG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,385,7167244222,2796,22404494066,3408,206227490311
2025-12-31,stock,top_new_manager_count,43,INTUITIVE SURGICAL INC (ISRG),46120E602,ISRG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,385,5516911483,287,4249337222,1811,134035456754
2025-12-31,stock,top_new_manager_count,44,AMERICAN EXPRESS CO (AXP),025816109,AXP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,385,4381796359,406,5595943492,2545,194317873197
2025-12-31,stock,top_new_manager_count,45,SSGA ACTIVE ETF TR - STATE STREET BLA (SRLN),78467V608,SRLN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,384,3690825360,0,0,384,3690825360
2025-12-31,stock,top_new_manager_count,46,MAGNUM ICE CREAM CO NV,N5505D105,,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,380,3745641838,0,0,380,3745641838
2025-12-31,stock,top_new_manager_count,47,PALANTIR TECHNOLOGIES INC (PLTR),69608A108,PLTR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,378,8137943411,1462,10314601135,2396,202220598252
2025-12-31,stock,top_new_manager_count,48,CHEVRON CORP NEW (CVX),166764100,CVX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,372,5467812539,2337,12532468877,3366,203460489504
2025-12-31,stock,top_new_manager_count,49,PEPSICO INC (PEP),713448108,PEP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,371,4690581274,1052,7479133386,2936,132423139276
2025-12-31,stock,top_new_manager_count,50,MASTERCARD INCORPORATED (MA),57636Q104,MA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,370,10887009280,1184,14341504636,2845,336507201497
2025-12-31,stock,top_new_manager_count,51,WELLS FARGO CO NEW (WFC),949746101,WFC,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,367,6179409379,412,4725300000,2420,196790246084
2025-12-31,stock,top_new_manager_count,52,SALESFORCE INC (CRM),79466L302,CRM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,360,8269906931,720,11633744235,2450,182023161317
2025-12-31,stock,top_new_manager_count,53,COCA COLA CO (KO),191216100,KO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,355,6443391024,647,7450336398,2917,202435326305
2025-12-31,stock,top_new_manager_count,54,GE AEROSPACE (GE),369604301,GE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,354,6765157189,623,7913313828,2420,224258373072
2025-12-31,stock,top_new_manager_count,55,MCDONALDS CORP (MCD),580135101,MCD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,354,4995003141,1211,6503307531,3017,136583864711
2025-12-31,stock,top_new_manager_count,56,NEXTERA ENERGY INC (NEE),65339F101,NEE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,351,4452705974,509,4163429959,2470,117119143292
2025-12-31,stock,top_new_manager_count,57,BOEING CO (BA),097023105,BA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,351,1897276537,752,7382064765,2136,111315824138
2025-12-31,stock,top_new_manager_count,58,QUALCOMM INC (QCOM),747525103,QCOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,349,4196856166,731,18085600039,2486,122743058303
2025-12-31,stock,top_new_manager_count,59,TJX COS INC NEW (TJX),872540109,TJX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,348,4546016018,439,5310066506,2242,138293250701
2025-12-31,stock,top_new_manager_count,60,THERMO FISHER SCIENTIFIC INC (TMO),883556102,TMO,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,344,5952824732,394,5224861118,2244,174671633844
2025-12-31,stock,top_new_manager_count,61,BRISTOL-MYERS SQUIBB CO (BMY),110122108,BMY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,341,3461599744,418,3679659117,2030,75675521654
2025-12-31,stock,top_new_manager_count,62,DISNEY WALT CO (DIS),254687106,DIS,全球媒体、影视、主题公园和流媒体公司。,327,4623509350,1831,9539975233,2653,129920222019
2025-12-31,stock,top_new_manager_count,63,MORGAN STANLEY (MS),617446448,MS,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,325,4735499778,282,5150274521,1853,138542399042
2025-12-31,stock,top_new_manager_count,64,UBER TECHNOLOGIES INC (UBER),90353T100,UBER,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,323,4223299972,1761,31133000219,2161,129492349614
2025-12-31,stock,top_new_manager_count,65,CAPITAL ONE FINL CORP (COF),14040H105,COF,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,323,3631072168,353,5428457816,1842,117513869878
2025-12-31,stock,top_new_manager_count,66,CITIGROUP INC (C),172967424,C,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,322,5248364957,323,4115651586,1837,132858094283
2025-12-31,stock,top_new_manager_count,67,VERIZON COMMUNICATIONS INC (VZ),92343V104,VZ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,322,4241929650,2080,12020830931,2604,104710834369
